C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/03/14,22:46:07,001741956367833,MONTHLY_ARCHIVE,001741956367833
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2025/02/09 08:50:00",1,TAS1,20250209058,0,979.19,2019.55624,0,-4,533.92,0,-445.28,0,,,0,,,,,,,,37.5,,,,,,,,0,,,,,,,,4.05,,,,,,,,104.05,,,,,,,,104.05,,,,,,,6.43105,"2025/02/09 08:45:08",976.76184,979.19,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,217.726476,182.971488,104.740756,99.1,194.90689,184.959503,146.40681,,,62.41789,1041.60789,180.55624,178.81024,153,0,180.55624,0,178.81024,0,153,0,0,0,0,180.55624,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 08:50:00",1,VIC1,20250209058,0,3311.33,10865.15262,670,-11,3952.17,62,578.85,0,,,84,,,,,,,,175.77,,,,,,,,144.31,,,,,,,,96,,,,,,,,65,,,,,,,,76,,,,,,,-15.14356,"2025/02/09 08:45:08",3489.56194,3428.5,,96.97,,,,72,,,,,,,,,,,,,,,,,,,795,812,779,526.21875,311.772227,312.772227,312.772227,461,,,314.44701,3742.94701,3348.15262,2252.17383,614.31354,671.37725,2676.77537,607.27165,1644.90218,381.22665,233.08689,0,0,0,671.37725,2676.77537,54,2,261,230,,670,408,0,62
D,DISPATCH,REGIONSUM,8,"2025/02/09 08:55:00",1,NSW1,20250209059,0,6095.24,12941.62547,708,-12,5573.34,657,-1178.9,0,,,5,,,,,,,,3,,,,,,,,3,,,,,,,,72,,,,,,,,53,,,,,,,,51,,,,,,,0,"2025/02/09 08:50:11",6764.15424,6837.65,,26,,,,5,,,,,,,,,,,,,,,,,,,212.14801,229.14801,479.14801,117.99988,81.09924,81.09924,93.09924,75.868391,,,80.75335,6918.40335,3448.62547,2588.38731,1677.71345,3125.18402,323.44145,2425.72105,162.66626,1635.13645,42.577,0,0,0,3125.18402,323.44145,30,0,178,42.00012,,111,90,0,59.99988
D,DISPATCH,REGIONSUM,8,"2025/02/09 08:55:00",1,QLD1,20250209059,0,4756.27,11443.67183,800,-14,5877.1,548,572.83,0,,,138,,,,,,,,102,,,,,,,,55,,,,,,,,51,,,,,,,,126.81,,,,,,,,120.81,,,,,,,-42.8281,"2025/02/09 08:50:11",5386.56619,5319.6,,16,,,,22,,,,,,,,,,,,,,,,,,,383,474,311,484.972218,225,225,225,95,,,90.307,5409.907,2254.37183,1792.62577,216.62915,1988.16268,266.20915,1696.91472,95.71105,216.62915,0,0,1,0,1961.46268,266.20915,0,0,156,109,,310,425,0,58
D,DISPATCH,REGIONSUM,8,"2025/02/09 08:55:00",1,SA1,20250209059,0,764.88,3294.6242,412,-21,1075.4,0,310.52,0,,,47,,,,,,,,90,,,,,,,,88,,,,,,,,84.13,,,,,,,,64,,,,,,,,70,,,,,,,-0.75609,"2025/02/09 08:50:11",804.74033,782.19,,40.47,,,,75,,,,,,,,,,,,,,,,,,,308,317,297,355.8702,275.528,277.528,277.528,362.472,,,0,782.19,1634.8842,993.39943,71.28521,390.39654,1244.48766,332.67545,660.72398,34,37.28521,0,0,0,390.13654,1244.48766,39,8.55,280,258.528,,412,408,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 08:55:00",1,TAS1,20250209059,0,974.22,2022.56552,0,-4,529.36,0,-444.86,0,,,0,,,,,,,,14.06,,,,,,,,0,,,,,,,,0,,,,,,,,98.43,,,,,,,,98.43,,,,,,,5.15133,"2025/02/09 08:50:11",973.06848,974.22,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,224.993607,190.272898,117.6875,99.1,187.60548,177.633673,162.54888,,,59.57609,1033.79609,183.56552,181.55852,153,0,183.56552,0,181.55852,0,153,0,0,0,0,183.56552,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 08:55:00",1,VIC1,20250209059,0,3356.65,10868.23184,670,-22,4367.28,67,943.63,0,,,96,,,,,,,,183.08,,,,,,,,124.88,,,,,,,,86,,,,,,,,86,,,,,,,,88,,,,,,,-16.41367,"2025/02/09 08:50:11",3487.28362,3508.82,,89.6,,,,68,,,,,,,,,,,,,,,,,,,881,897,863,564.21875,324.079955,327.079955,327.079955,449,,,313.349,3822.169,3330.23184,2667.27889,1492.29109,673.45549,2656.77635,641.78749,2025.4914,381.5955,1110.69559,0,0,0,673.45549,2656.77635,86.61,2,324,230,,670,429,0,67
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:00:00",1,NSW1,20250209060,0,5975.93,12875.10424,708,-12,5327.84,662,-1310.09,0,,,5,,,,,,,,3,,,,,,,,3,,,,,,,,44,,,,,,,,26,,,,,,,,32,,,,,,,0,"2025/02/09 08:55:08",6716.45693,6736.45,,10,,,,15,,,,,,,,,,,,,,,,,,,207.17242,223.17242,473.17242,149.99988,91.00012,91.00012,103.00012,72.156189,,,90.79257,6827.24257,3382.10424,2349.01331,1924.3075,3059.64937,322.45487,2199.99947,149.01384,1888.9935,35.314,0,0,0,3059.64937,322.45487,31,0,173,63.00012,,111,90,0,64.99988
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:00:00",1,QLD1,20250209060,0,4707.61,11465.23632,798,-12,6023.11,593,722.5,0,,,138,,,,,,,,76,,,,,,,,55,,,,,,,,53.2,,,,,,,,113,,,,,,,,113,,,,,,,-45.3755,"2025/02/09 08:55:08",5327.7419,5323.25,,51,,,,5,,,,,,,,,,,,,,,,,,,319,388,267,422,196,196,196,67,,,89.833,5413.083,2275.86732,1910.99209,152.97384,2008.86328,267.00404,1814.58595,96.40614,152.97384,0,0,1,0,1982.23228,267.00404,10.46,0,137,86,,308,425,0,103
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:00:00",1,SA1,20250209060,0,757.4,3257.79335,411,-22,1052.52,14,281.12,0,,,53,,,,,,,,96,,,,,,,,91.74,,,,,,,,84,,,,,,,,96.51,,,,,,,,84,,,,,,,5.67654,"2025/02/09 08:55:08",792.67434,787.93,,16.43,,,,83,,,,,,,,,,,,,,,,,,,314,322,302,376,281,283,283,335,,,0,787.93,1599.05335,970.51852,70,398.58317,1200.47018,336.81663,633.70189,34,36,0,0,0,398.32317,1200.47018,56,0,286,264,,411,407,0,14
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:00:00",1,TAS1,20250209060,0,965.27,2020.30358,0,-4,520.06,0,-445.21,0,,,0,,,,,,,,31.57,,,,,,,,0,,,,,,,,0,,,,,,,,91.51,,,,,,,,91.51,,,,,,,5.34826,"2025/02/09 08:55:08",963.92554,965.27,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,233.995515,199.317268,133.689676,99.1,178.56111,168.559055,135.99541,,,64.16793,1029.43793,181.30358,181.30358,0,0,181.30358,0,181.30358,0,0,0,0,0,0,181.30358,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:00:00",1,VIC1,20250209060,0,3400.79,10875.29319,670,-20,4464.11,90,973.32,0,,,93,,,,,,,,188.85,,,,,,,,124,,,,,,,,111,,,,,,,,100,,,,,,,,106.51,,,,,,,-7.05586,"2025/02/09 08:55:08",3562.6413,3574.75,,95,,,,67,,,,,,,,,,,,,,,,,,,788,804,769,502.84375,323.853228,326.853228,326.853228,418,,,316.00499,3890.75499,3348.59159,2764.10876,1656.56775,693.39989,2655.1917,671.59149,2092.51727,430.49949,1226.06826,0,0,0,693.10149,2655.1917,57,10.53,241,232,,670,418,0,90
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:05:00",1,NSW1,20250209061,0,5887.99,12819.83958,718,-21,5227.67,666,-1326.32,0,,,5,,,,,,,,3,,,,,,,,2,,,,,,,,63,,,,,,,,52,,,,,,,,51,,,,,,,11.57701,"2025/02/09 09:00:08",6645.45687,6655.2,,13,,,,5,,,,,,,,,,,,,,,,,,,212.14801,228.14801,478.14801,135.99988,58.00012,59.00012,71.00012,52.358746,,,79.29045,6734.49045,3330.83958,2248.82238,1876.00217,3049.23844,281.60114,2092.02414,156.79824,1837.30617,38.696,0,0,0,3049.23844,281.60114,45.5,0,178,55.00012,,121,90,0,68.99988
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:05:00",1,QLD1,20250209061,0,4749.5,11486.67863,798,-14,6144.98,617,778.48,0,,,93,,,,,,,,38,,,,,,,,12,,,,,,,,52,,,,,,,,117.6,,,,,,,,111.6,,,,,,,0,"2025/02/09 09:00:08",5375.71435,5392.45,,2,,,,34,,,,,,,,,,,,,,,,,,,483,646,351,667.36653,208,208,208,96,,,90.028,5482.478,2273.67863,2032.85993,99.15856,2033.48416,240.19447,1930.78876,102.07117,99.15856,0,0,1,0,2033.48416,240.19447,0,0,156,92,,308,425,0,127
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:10:00",1,NSW1,20250209062,0,5944.79,12729.33773,718,-13,5279.38,626,-1291.41,0,,,19,,,,,,,,28,,,,,,,,27,,,,,,,,73,,,,,,,,54,,,,,,,,53,,,,,,,18.7745,"2025/02/09 09:05:09",6726.39683,6668.21,,26,,,,14,,,,,,,,,,,,,,,,,,,212.17242,228.17242,479.17242,88,79,80,91,67.358746,,,83.9403,6752.1503,3236.33773,2300.55302,2083.81427,3000.13635,236.20138,2188.47204,112.08098,2051.57127,32.243,0,0,0,3000.13635,236.20138,51.64,15,179,76,,121,90,0,29
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:05:00",1,SA1,20250209061,0,728.05,3291.42341,411,-22,1119.78,0,391.72,0,,,37.76,,,,,,,,95.99,,,,,,,,78,,,,,,,,84.53,,,,,,,,63,,,,,,,,69,,,,,,,10.39621,"2025/02/09 09:00:08",761.73668,749.41,,32,,,,5,,,,,,,,,,,,,,,,,,,308,316,296,351.47487,278,280,280,363,,,0,749.41,1635.68341,1037.77841,115.00916,402.72217,1232.96124,331.489,706.28941,34,81.00916,0,0,0,402.46217,1232.96124,51,0,280,261,,411,407,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:05:00",1,TAS1,20250209061,0,964.82,2016.3348,0,-4,518.96,0,-445.86,0,,,0,,,,,,,,36.91,,,,,,,,0,,,,,,,,7.08,,,,,,,,107.08,,,,,,,,107.08,,,,,,,6.59003,"2025/02/09 09:00:08",962.23267,964.82,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,231.143906,196.452208,115.179826,99.1,181.42617,171.433697,138.51202,,,69.54721,1034.36721,177.3348,177.3348,0,0,177.3348,0,177.3348,0,0,0,0,0,0,177.3348,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:05:00",1,VIC1,20250209061,0,3477.05,10801.2533,670,-18,4383.57,64,842.52,0,,,112,,,,,,,,220.84,,,,,,,,179.99,,,,,,,,84,,,,,,,,85,,,,,,,,86,,,,,,,4.96695,"2025/02/09 09:00:08",3630.31788,3633.08,,149,,,,126,,,,,,,,,,,,,,,,,,,790,807,773,541.90625,299.84368,302.84368,302.84368,360.00974,,,313.95901,3947.03901,3266.2533,2683.57296,1589.82329,664.01476,2602.23854,638.35876,2045.2142,351.49796,1238.32533,0,0,0,664.01476,2602.23854,56,10.45,237,232,,670,430,0,64
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:10:00",1,QLD1,20250209062,0,4736.72,11558.53991,799,-12,6180.88,638,806.16,0,,,93,,,,,,,,38,,,,,,,,28,,,,,,,,52,,,,,,,,122.89,,,,,,,,120.89,,,,,,,-38.06354,"2025/02/09 09:05:09",5428.13203,5402.21,,22,,,,34,,,,,,,,,,,,,,,,,,,443,586,351,720.96473,181,181,181,76,,,88.567,5490.777,2345.53991,2068.7607,31,2083.59764,261.94227,1980.65893,88.10177,31,0,0,1,0,2083.59764,261.94227,0,0,156,71,,309,425,0,148
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:10:00",1,SA1,20250209062,0,685.6,3290.32204,411,-23,971.74,0,286.15,0,,,68.18,,,,,,,,137.26,,,,,,,,94,,,,,,,,70,,,,,,,,66,,,,,,,,69,,,,,,,0.90991,"2025/02/09 09:05:09",731.08011,700.5,,21,,,,5,,,,,,,,,,,,,,,,,,,311,319,299,369,281,283,283,347.73812,,,0,700.5,1635.58204,889.74455,665.92762,408.291,1227.29104,325.042,564.70255,262.655,403.27262,0,0,0,408.031,1227.29104,70,0,283,264,,411,406,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:10:00",1,TAS1,20250209062,0,958.6,2012.07184,0,-4,513.04,0,-445.56,0,,,0,,,,,,,,37.22,,,,,,,,0,,,,,,,,4.04,,,,,,,,104.04,,,,,,,,104.04,,,,,,,4.9142,"2025/02/09 09:05:09",957.6853,958.6,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,232.496247,197.810928,119.592816,99.1,180.06745,170.070433,136.85176,,,66.00868,1024.60868,173.07184,173.07184,0,0,173.07184,0,173.07184,0,0,0,0,0,0,173.07184,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:10:00",1,VIC1,20250209062,0,3453.35,10799.76838,670,-18,4373.5,61,859.15,0,,,90,,,,,,,,153.1,,,,,,,,120.85,,,,,,,,96.5,,,,,,,,82,,,,,,,,82,,,,,,,17.83585,"2025/02/09 09:05:09",3573.83075,3589.03,,103.78,,,,117,,,,,,,,,,,,,,,,,,,812,829,794,539.87622,278.095637,279.095637,279.095637,446,,,311.71301,3900.74301,3272.76838,2673.50193,10.40875,591.13452,2681.63386,554.28927,2119.21266,2.20875,8.2,0,0,0,591.13452,2681.63386,37,2,264,221,,670,422,0,61
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:15:00",1,NSW1,20250209063,0,5957.38,12930.8483,715,-9,6016.96,624,-564.42,0,,,19,,,,,,,,28,,,,,,,,27,,,,,,,,80.91,,,,,,,,77,,,,,,,,59,,,,,,,0,"2025/02/09 09:10:06",6713.57148,6614.12,,13,,,,25,,,,,,,,,,,,,,,,,,,210.17242,226.17242,476.17242,77.859702,121,122,133,92.101249,,,95.16771,6709.28771,3431.8483,3038.12973,2199.66931,3180.53519,251.31311,2914.07172,124.05801,2174.03831,25.631,0,0,0,3180.53519,251.31311,50,0,176,88,,118,96,0,27
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:15:00",1,QLD1,20250209063,0,4663.16,11571.31922,802,-12,5890.89,647,580.72,0,,,72,,,,,,,,39,,,,,,,,12,,,,,,,,60,,,,,,,,61,,,,,,,,57.14,,,,,,,-40.7862,"2025/02/09 09:10:06",5384.1354,5327.24,,0,,,,22,,,,,,,,,,,,,,,,,,,300,330,266,624,144,144,144,83,,,87.967,5415.207,2358.31922,1806.40317,62.05725,2117.15515,241.16407,1715.4747,90.92847,62.05725,0,0,1,0,2117.15515,241.16407,0,0,151,91,,312,425,0,157
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:15:00",1,SA1,20250209063,0,648.72,3261.14166,411,-24,886.36,0,237.64,0,,,42,,,,,,,,116.37,,,,,,,,83,,,,,,,,103,,,,,,,,102,,,,,,,,95,,,,,,,-3.42269,"2025/02/09 09:10:06",693.82726,663.84,,92,,,,25,,,,,,,,,,,,,,,,,,,311,319,298,349,238,240,240,363,,,0,663.84,1606.40166,804.35722,79,411.23145,1195.17021,281.175,523.18222,43,36,0,0,0,410.97145,1195.17021,54,9.11,283,221,,411,406,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:15:00",1,TAS1,20250209063,0,954.13,2005.33897,0,-4,508.89,0,-445.24,0,,,0,,,,,,,,37.53,,,,,,,,0,,,,,,,,8,,,,,,,,95.7,,,,,,,,95.7,,,,,,,3.48394,"2025/02/09 09:10:06",954.64404,954.13,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,230.128774,195.432288,103.441014,99.1,182.44609,172.457028,133.9131,,,67.25076,1021.38076,166.33897,166.33897,0,0,166.33897,0,166.33897,0,0,0,0,0,0,166.33897,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:15:00",1,VIC1,20250209063,0,3273.15,10756.99881,670,-28,3670.53,92,305.38,0,,,94,,,,,,,,174.77,,,,,,,,150.26,,,,,,,,118,,,,,,,,167.82,,,,,,,,120,,,,,,,0,"2025/02/09 09:10:06",3440.17071,3414.3,,112.54,,,,98,,,,,,,,,,,,,,,,,,,816,833,800,559.53125,302.771145,305.771145,305.771145,416,,,305.058,3719.358,3224.99881,1970.53302,508.0046,578.13768,2646.86113,437.98868,1532.54434,258.78468,249.21992,0,0,0,578.13768,2646.86113,51.77,2,264,225,,670,429,0,92
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:20:00",1,NSW1,20250209064,0,6133.19,12837.01443,716,-9,5446.48,657,-1343.7,0,,,9,,,,,,,,8,,,,,,,,7,,,,,,,,63,,,,,,,,51,,,,,,,,50,,,,,,,33.16946,"2025/02/09 09:15:08",6760.7964,6897.66,,29.16,,,,23,,,,,,,,,,,,,,,,,,,210.14801,226.14801,476.14801,125.99988,47.84244,48.84244,59.84244,55.358746,,,91.66121,6989.32121,3338.51443,2467.63068,1551.98325,3125.50187,213.01256,2386.52325,81.10743,1525.64125,26.342,0,0,0,3125.00187,213.01256,56,0,176,46.00012,,119,96,0,59.99988
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:20:00",1,QLD1,20250209064,0,4695.41,11571.54912,798,-14,6074.18,611,767.77,0,,,93,,,,,,,,58,,,,,,,,25,,,,,,,,50,,,,,,,,127,,,,,,,,127,,,,,,,0,"2025/02/09 09:15:08",5364.39258,5332.26,,11,,,,46,,,,,,,,,,,,,,,,,,,438,601,307,642.3351,209,209,209,79.62963,,,90.365,5422.625,2385.18012,1984.41533,105,2160.68842,224.4917,1898.32873,86.0866,105,0,0,1,0,2134.05742,224.4917,0,0,136,93,,308,425,0,121
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:20:00",1,SA1,20250209064,0,645.98,3244.66856,411,-24,1122.2,35,441.23,0,,,82.29,,,,,,,,127.32,,,,,,,,95,,,,,,,,77,,,,,,,,53,,,,,,,,54,,,,,,,1.50981,"2025/02/09 09:15:08",686.09862,704.15,,21,,,,5,,,,,,,,,,,,,,,,,,,309,317,296,402,282,284,284,314,,,0,704.15,1589.92856,1040.20231,71.67235,420.71,1169.21856,345.079,695.12331,34,37.67235,0,0,0,420.45,1169.21856,39,8.87,281,265,,411,406,0,35
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:20:00",1,TAS1,20250209064,0,950.78,2009.62113,0,-4,504.85,0,-445.94,0,,,0,,,,,,,,36.84,,,,,,,,0,,,,,,,,0,,,,,,,,94.17,,,,,,,,94.17,,,,,,,2.9688,"2025/02/09 09:15:08",951.81445,950.78,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,238.212294,203.553938,135.254171,99.1,174.32444,164.308215,126.4862,,,67.90602,1018.68602,170.62113,170.62113,0,0,170.62113,0,170.62113,0,0,0,0,0,0,170.62113,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:20:00",1,VIC1,20250209064,0,3285.63,10700.34037,670,-32,4212.83,91,836.2,0,,,86,,,,,,,,162.35,,,,,,,,140.31,,,,,,,,99.55,,,,,,,,96.61,,,,,,,,96.61,,,,,,,0,"2025/02/09 09:15:08",3377.10269,3475.69,,112,,,,96,,,,,,,,,,,,,,,,,,,849,866,833,460.38822,298.351635,299.351635,299.351635,415,,,305.139,3780.829,3171.34037,2512.8315,1507.06743,575.47128,2595.86909,549.44328,1963.38822,301.07048,1205.99695,0,0,0,575.47128,2595.86909,56.23,2,300,225,,670,426,0,91
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:25:00",1,NSW1,20250209065,0,5996.65,12957.00239,715,-3,5226.4,663,-1433.25,0,,,3,,,,,,,,2,,,,,,,,1,,,,,,,,64,,,,,,,,52,,,,,,,,51,,,,,,,0,"2025/02/09 09:20:06",6752.4635,6780.22,,13,,,,34,,,,,,,,,,,,,,,,,,,171.1236,187.1236,428.1236,113.99988,90.00012,91.00012,102.00012,75.652858,,,90.63,6870.85,3458.50239,2247.5247,1552.12454,3224.95278,233.54961,2160.8423,86.6824,1531.47454,20.65,0,0,0,3224.45278,233.54961,46.71,0,178,59.00012,,118,96,0,65.99988
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:25:00",1,QLD1,20250209065,0,4567.72,11532.36607,798,-17,6048.76,619,862.03,0,,,63,,,,,,,,39,,,,,,,,21,,,,,,,,61,,,,,,,,111.01,,,,,,,,130.01,,,,,,,-46.23153,"2025/02/09 09:20:06",5276.92513,5218.25,,0,,,,28,,,,,,,,,,,,,,,,,,,261,297,228,406.91105,209,209,209,125,,,91.17,5309.42,2330.91207,1955.09101,105,2125.54816,205.36391,1870.9365,84.15451,105,0,0,1,0,2114.00216,205.36391,0,0,137,93,,308,425,0,129
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:25:00",1,SA1,20250209065,0,577.86,3202.83195,411,-24,1072.01,38.41,455.75,0,,,76,,,,,,,,116,,,,,,,,75,,,,,,,,72.38,,,,,,,,74,,,,,,,,55,,,,,,,-6.6155,"2025/02/09 09:20:06",688.49656,640.57,,23.86,,,,18,,,,,,,,,,,,,,,,,,,312,320,299,400.05971,279,280,280,326.59028,,,0,640.57,1548.09195,990.0148,93.36342,416.16081,1131.93114,340.57754,649.43726,34,59.36342,0,0,0,415.90081,1131.93114,71,8.9,284,266,,411,406,0,38.40972
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:30:00",1,QLD1,20250209066,0,4590.71,11638.72899,798,-20,6216.34,651,974.63,0,,,93,,,,,,,,39,,,,,,,,15,,,,,,,,48,,,,,,,,139,,,,,,,,139,,,,,,,-19.54433,"2025/02/09 09:25:08",5282.6443,5280.57,,34,,,,22,,,,,,,,,,,,,,,,,,,280,320,227,432,151,151,151,62,,,90.298,5370.868,2453.35999,2103.71804,158.41869,2254.50075,198.85924,2030.9522,72.76584,158.41869,0,0,1,0,2227.86975,198.85924,0,0,136,41,,308,424,0,161
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:25:00",1,TAS1,20250209065,0,948.39,2000.23393,0,-4,501.74,0,-446.64,0,,,0,,,,,,,,36.13,,,,,,,,0,,,,,,,,0,,,,,,,,92.05,,,,,,,,92.05,,,,,,,3.32168,"2025/02/09 09:20:06",949.06689,948.39,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,217.254457,127.567998,125.323135,99.1,180.31038,170.314175,138.17871,,,68.70797,1017.09797,161.23393,161.23393,0,0,161.23393,0,161.23393,0,0,0,0,0,0,161.23393,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:25:00",1,VIC1,20250209065,0,3300.11,10910.02883,670,-34,4232.91,91,841.8,0,,,129.78,,,,,,,,201.32,,,,,,,,172.71,,,,,,,,95,,,,,,,,96,,,,,,,,97,,,,,,,-16.84384,"2025/02/09 09:20:06",3596.64921,3494.39,,137,,,,90,,,,,,,,,,,,,,,,,,,817,834,800,529.84375,280.676682,280.676682,280.676682,373.35334,,,311.78,3806.17,3377.02883,2532.91179,1470.42856,719.56245,2657.46638,694.02545,1838.88634,406.86485,1063.56371,0,0,0,719.56245,2657.46638,37,2,265,219,,670,430,0,91
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:30:00",1,NSW1,20250209066,0,5896.29,12920.13659,715,-18,5056.65,689,-1528.64,0,,,4,,,,,,,,3,,,,,,,,2,,,,,,,,45,,,,,,,,33,,,,,,,,32,,,,,,,0,"2025/02/09 09:25:08",6697.33146,6718.66,,10,,,,14,,,,,,,,,,,,,,,,,,,137.14801,153.14801,393.14801,40,68,69,80,49.59182,,,94.43985,6813.09985,3421.63659,2077.8005,1049.16634,3216.58676,205.04983,2001.60052,76.19998,1033.25634,15.91,0,0,0,3216.08676,205.04983,29.08,0,143,42,,118,96,0,92
