C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/01/10,14:27:26,001736483246246,MONTHLY_ARCHIVE,001736483246246
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:00:00",1,QLD1,20241203168,0,8608.65,10239.60886,416,2,8791.18,0,182.53,0,,,165,,,,,,,,110,,,,,,,,105,,,,,,,,33,,,,,,,,114,,,,,,,,115,,,,,,,18.75981,"2024/12/03 17:55:08",8581.27246,8604.18,,1,,,,138,,,,,,,,,,,,,,,,,,,174.586207,193.555556,138.538462,319,274.929825,314.701754,254.701754,421.05998,,,124.347,8728.527,151.60886,151.60886,0,79.8196,71.78926,79.8196,71.78926,0,0,0,0,0,79.8196,71.78926,20,0,69,82,,416,439,187,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:00:00",1,SA1,20241203168,0,1189.04,2888.21166,40,20,1278.49,21,68.45,0,,,10,,,,,,,,34.41,,,,,,,,28,,,,,,,,67,,,,,,,,86,,,,,,,,64,,,,,,,3.02757,"2024/12/03 17:55:08",1181.11843,1221.08,,11,,,,21,,,,,,,,,,,,,,,,,,,186,214.545455,161,147.809995,127,138,98,78,,,0,1221.08,1308.71166,1133.49367,165,317.55024,991.16142,317.05024,816.44343,24,141,0,0,0,317.05024,991.16142,60,0,151,91,,40,164,25,21
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:00:00",1,TAS1,20241203168,0,1009.41,1939.61316,0,2,624.71,0,-384.69,0,,,2.47,,,,,,,,70.52,,,,,,,,1.76,,,,,,,,8,,,,,,,,48.75,,,,,,,,78.3,,,,,,,6.72749,"2024/12/03 17:55:08",1000.6781,1009.41,,50,,,,50,,,,,,,,,,,,,,,,,,,156.302632,170.813333,255.3125,183.050005,28,70.52381,65.609661,50,,,128.16923,1137.57923,346.61316,346.61316,0,0,346.61316,0,346.61316,0,0,0,0,0,0,346.61316,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:00:00",1,VIC1,20241203168,0,5516.57,10024.5622,272,11,5967.7,26,425.13,0,,,17,,,,,,,,19,,,,,,,,8,,,,,,,,276,,,,,,,,295.65,,,,,,,,279,,,,,,,18.80418,"2024/12/03 17:55:08",5526.22459,5579.38,,146,,,,11,,,,,,,,,,,,,,,,,,,800,828,826,246.15625,166,204,202,341.40625,,,284.03,5863.41,3101.5622,2783.7951,889.11,583.95058,2517.61162,583.95058,2199.84452,380.87405,508.23595,0,0,0,583.95058,2517.61162,106.85,2,220,83,,272,255,0,26
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:05:00",1,TAS1,20241203169,0,1011.47,1939.00957,0,1,663.01,0,-348.46,0,,,0,,,,,,,,52.44,,,,,,,,0,,,,,,,,8,,,,,,,,19.5,,,,,,,,98.45,,,,,,,4.98157,"2024/12/03 18:00:09",1005.4881,1011.47,,50,,,,50,,,,,,,,,,,,,,,,,,,151.302632,150.813333,221.5625,150.000005,41.05,78.52381,82.433284,71,,,130.34922,1141.81922,346.00957,346.00957,0,0,346.00957,0,346.00957,0,0,0,0,0,0,346.00957,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:05:00",1,NSW1,20241203169,0,9905.8,11414.4288,38,-13,9453.46,0,-452.34,0,,,61.99,,,,,,,,151,,,,,,,,115.17,,,,,,,,78,,,,,,,,48.94,,,,,,,,48,,,,,,,0,"2024/12/03 18:00:09",9908.61312,9914.79,,0,,,,0,,,,,,,,,,,,,,,,,,,266.30304,285.30304,287.30304,150.012207,553,683,654,360.733975,,,92.3393,10007.1293,1072.4288,1072.4288,549.14104,583.30656,489.12224,583.30656,489.12224,491.73294,57.4081,0,0,0,583.30656,489.12224,29,0,107.00128,103,,38,346,201.99872,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:05:00",1,QLD1,20241203169,0,8551.85,10251.39172,416,1,8694.34,0,142.48,0,,,165,,,,,,,,110,,,,,,,,96,,,,,,,,37,,,,,,,,114,,,,,,,,118,,,,,,,0,"2024/12/03 18:00:09",8545.29078,8548.21,,1,,,,170,,,,,,,,,,,,,,,,,,,220.482759,239.444444,185.423077,379.59406,274.929825,314.701754,254.701754,549.25999,,,119.115,8667.325,156.39172,156.39172,0,75.85016,80.54156,75.85016,80.54156,0,0,0,0,0,75.85016,80.54156,23,0,88,82,,416,438,125,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:05:00",1,SA1,20241203169,0,1215.21,2872.09093,28,21,1299.73,16,68.52,0,,,8,,,,,,,,32,,,,,,,,35,,,,,,,,91,,,,,,,,108,,,,,,,,80,,,,,,,0,"2024/12/03 18:00:09",1228.04893,1242.02,,0,,,,0,,,,,,,,,,,,,,,,,,,202,236.545455,183,138.889995,137,140,96,73,,,0,1242.02,1286.09093,1148.73322,175.05528,287.87596,998.21497,287.87596,860.85726,0,175.05528,0,0,0,287.87596,998.21497,68,0,149,101,,28,164,25,16
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:05:00",1,VIC1,20241203169,0,5415.07,9910.18234,271,2,6064.36,2,647.29,0,,,26,,,,,,,,39,,,,,,,,28,,,,,,,,238,,,,,,,,291,,,,,,,,237,,,,,,,0,"2024/12/03 18:00:09",5478.05871,5458.41,,163,,,,0,,,,,,,,,,,,,,,,,,,746,774,772,118,282,320,317,412.6875,,,272.324,5730.734,2988.18234,2793.92121,1955.65071,521.97664,2466.2057,521.97664,2271.94457,521.97664,1433.67407,0,0,0,521.97664,2466.2057,84,1,165,99,,271,256,0,2
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:10:00",1,NSW1,20241203170,0,9867.15,11479.22026,38,-18,9561.73,0,-305.42,0,,,59.02,,,,,,,,151,,,,,,,,110,,,,,,,,78,,,,,,,,63,,,,,,,,48,,,,,,,0.68854,"2024/12/03 18:05:13",9882.875,9872.03,,7.53,,,,0,,,,,,,,,,,,,,,,,,,261.85077,280.85077,279.502395,149.996948,553,683,654,358.252858,,,94.91223,9966.94223,1152.22026,1152.22026,582.13061,596.38725,555.83301,596.38725,555.83301,527.57181,54.5588,0,0,0,596.38725,555.83301,29,0,110.00128,103,,38,346,197.99872,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:10:00",1,QLD1,20241203170,0,8555.84,10222.3976,416,1,8646.77,0,90.93,0,,,164,,,,,,,,109,,,,,,,,108,,,,,,,,49,,,,,,,,114.53,,,,,,,,118,,,,,,,9.52581,"2024/12/03 18:05:13",8540.66309,8553.36,,1,,,,144.42,,,,,,,,,,,,,,,,,,,220.482759,239.444444,185.423077,380.59406,273.929825,313.701754,253.701754,549.25999,,,118.228,8671.588,126.4726,126.3976,0,36.03859,90.43401,36.03859,90.35901,0,0,0,0,0,36.03859,90.35901,20,0,88,81,,416,439,125,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:10:00",1,SA1,20241203170,0,1237.14,2850.59334,21,20,1295.53,8,50.39,0,,,8,,,,,,,,28,,,,,,,,28,,,,,,,,67,,,,,,,,84,,,,,,,,69.69,,,,,,,-6.46248,"2024/12/03 18:05:13",1250.08793,1255.64,,5,,,,2,,,,,,,,,,,,,,,,,,,181.5,205.727273,159,132.246995,133.5,140,99,99,,,0,1255.64,1266.59334,1144.53235,141,279.73205,986.86129,279.73205,864.8003,0,141,0,0,0,279.73205,986.86129,62.55,0,149,99,,21,162,25,8
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:10:00",1,TAS1,20241203170,0,1021.61,1946.89454,0,1,670.99,0,-350.62,0,,,0,,,,,,,,50.75,,,,,,,,0,,,,,,,,8,,,,,,,,36.81,,,,,,,,98.68,,,,,,,3.9204,"2024/12/03 18:05:13",1016.68933,1021.61,,50,,,,50,,,,,,,,,,,,,,,,,,,151.302632,150.813333,221.5625,150.000005,41.05,78.52381,82.433284,71,,,131.40943,1153.01943,353.89454,353.89454,0,0,353.89454,0,353.89454,0,0,0,0,0,0,353.89454,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:10:00",1,VIC1,20241203170,0,5491.67,9867.86312,269,-3,6082.31,25.58,565.05,0,,,32,,,,,,,,44,,,,,,,,29.63,,,,,,,,265.61,,,,,,,,299,,,,,,,,240,,,,,,,24.64044,"2024/12/03 18:05:13",5512.23205,5554.7,,146.47,,,,23.58,,,,,,,,,,,,,,,,,,,741,769,767,244.26536,273,311,309,329.10964,,,265.678,5820.378,2949.86312,2878.30539,2024.39249,492.42235,2457.44077,492.42235,2385.88304,492.42235,1531.97014,0,0,0,492.42235,2457.44077,83,2,159,90,,269,257,0,25.57786
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:15:00",1,NSW1,20241203171,0,9815.79,11489.50748,38,-20,9727.95,0,-87.85,0,,,72,,,,,,,,151,,,,,,,,130,,,,,,,,68,,,,,,,,53,,,,,,,,39,,,,,,,0,"2024/12/03 18:10:05",9829.02902,9818.71,,21,,,,3,,,,,,,,,,,,,,,,,,,219.56049,237.56049,222.146448,43.23725,366,456,482,385.728359,,,100.31695,9919.02695,1142.50748,1142.50748,572.78705,565.29664,577.21084,565.29664,577.21084,507.18465,65.6024,0,0,0,565.29664,577.21084,20,0,82.013,83,,38,346,276.987,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:15:00",1,QLD1,20241203171,0,8641.17,10202.02922,416,3,8642.79,0,1.62,0,,,121,,,,,,,,62,,,,,,,,59,,,,,,,,50,,,,,,,,115,,,,,,,,119,,,,,,,2.52462,"2024/12/03 18:10:05",8631.07715,8641.03,,64,,,,85,,,,,,,,,,,,,,,,,,,220.586207,239.555556,185.538462,313.59406,228.736842,267.631579,207.631579,485.65998,,,116.889,8757.919,107.02922,107.02922,0,16.21905,90.81017,16.21905,90.81017,0,0,0,0,0,16.21905,90.81017,20,0,90,81,,416,438,124,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:15:00",1,SA1,20241203171,0,1269.74,2795.7481,12,20,1289.65,1,18.91,0,,,9,,,,,,,,50.5,,,,,,,,38.93,,,,,,,,70,,,,,,,,87,,,,,,,,67,,,,,,,0,"2024/12/03 18:10:05",1262.60652,1280.52,,9,,,,20,,,,,,,,,,,,,,,,,,,189,215.545455,162,129.639995,131,138,97,95,,,0,1280.52,1175.7481,1104.64911,0,254.72497,921.02313,254.72497,849.92414,0,0,0,0,0,254.72497,921.02313,60,0,151,94,,12,164,25,1
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:15:00",1,TAS1,20241203171,0,1037.32,1957.22509,0,1,706.58,0,-330.74,0,,,47.45,,,,,,,,103.78,,,,,,,,38.83,,,,,,,,8,,,,,,,,17.69,,,,,,,,60.33,,,,,,,-0.93922,"2024/12/03 18:10:05",1037.25928,1037.32,,50,,,,50,,,,,,,,,,,,,,,,,,,142.66134,135.994626,196.30334,156.696522,38.827845,103.78297,107.906505,50,,,130.70923,1168.02923,364.22509,364.22509,0,0,364.22509,0,364.22509,0,0,0,0,0,0,364.22509,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:15:00",1,VIC1,20241203171,0,5544.67,9785.8769,131,-2,5993.69,7,442.01,0,,,17,,,,,,,,19,,,,,,,,9,,,,,,,,269.59,,,,,,,,322.72,,,,,,,,294,,,,,,,21.69936,"2024/12/03 18:10:05",5560.63027,5583.08,,66,,,,62,,,,,,,,,,,,,,,,,,,778,806,804,160,173,210,208,345.84375,,,258.364,5841.444,2897.8769,2730.46758,879.93278,449.33769,2448.53921,441.90812,2288.55946,280.51472,599.41806,0,0,0,449.33769,2448.53921,100.77,2,195,90,,131,258,0,7
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:20:00",1,NSW1,20241203172,0,9807.03,11285.3468,39,-23,9406.99,0,-400.04,0,,,45,,,,,,,,124,,,,,,,,104,,,,,,,,109.91,,,,,,,,129,,,,,,,,77,,,,,,,-24.68477,"2024/12/03 18:15:04",9850.35254,9833.5,,14,,,,0,,,,,,,,,,,,,,,,,,,252.08593,271.08593,255.411153,55,332,421,437,89.723048,,,103.50484,9937.00484,1004.3468,1004.3468,815.71934,428.52314,575.82366,428.52314,575.82366,422.18114,393.5382,0,0,0,428.52314,575.82366,58,1,110,23,,39,345,197,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:20:00",1,QLD1,20241203172,0,8559.73,10201.62012,416,6,8521.52,0,-38.2,0,,,166,,,,,,,,111,,,,,,,,101,,,,,,,,51,,,,,,,,130,,,,,,,,128,,,,,,,-13.29477,"2024/12/03 18:15:04",8562.93652,8560.84,,31,,,,170,,,,,,,,,,,,,,,,,,,231.482759,250.444444,197.423077,428.84957,271.54386,309.561404,249.561404,489.30447,,,117.01,8677.85,104.62012,104.62012,0,4.19631,100.42381,4.19631,100.42381,0,0,0,0,0,4.19631,100.42381,23,2,99,82,,416,440,75,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:20:00",1,SA1,20241203172,0,1292.71,2874.37899,10,21,1426.04,0,133.33,0,,,8,,,,,,,,28,,,,,,,,34,,,,,,,,68,,,,,,,,88,,,,,,,,143.32,,,,,,,-12.32453,"2024/12/03 18:15:04",1295.5455,1305.25,,6,,,,0,,,,,,,,,,,,,,,,,,,185,213.545455,160,119.67645,131,135,95,6,,,0,1305.25,1256.37899,1241.038,50,239.03393,1017.34506,239.03393,1002.00407,0,50,0,0,0,239.03393,1017.34506,56,3,147,95,,10,162,25,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:20:00",1,TAS1,20241203172,0,1043.97,1959.19116,0,0,891.29,0,-152.68,0,,,43.31,,,,,,,,103.5,,,,,,,,29.28,,,,,,,,8,,,,,,,,26.1,,,,,,,,66.34,,,,,,,-5.65559,"2024/12/03 18:15:04",1049.62952,1043.97,,50,,,,50,,,,,,,,,,,,,,,,,,,105.398148,36,43.5625,50,76.4,205.52381,240.923029,150,,,130.97607,1174.94607,366.19116,366.19116,0,0,366.19116,0,366.19116,0,0,0,0,0,0,366.19116,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:20:00",1,VIC1,20241203172,0,5573.65,9616.68641,269,0,6117.62,4,539.96,0,,,3,,,,,,,,19,,,,,,,,8,,,,,,,,283,,,,,,,,277,,,,,,,,162,,,,,,,30.73801,"2024/12/03 18:15:04",5582.58111,5619.9,,109,,,,0,,,,,,,,,,,,,,,,,,,727.65625,743.65625,741.65625,122,173,211,209,363.6875,,,256.72801,5876.62801,2727.68641,2726.57292,906.53943,400.55633,2327.13008,400.55633,2326.01659,249.416,657.12343,0,0,0,400.55633,2327.13008,59.87,1,163,90,,269,259,0,4
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:25:00",1,NSW1,20241203173,0,9831.39,11311.87539,40,-27,9337.13,0,-494.26,0,,,25,,,,,,,,64,,,,,,,,54,,,,,,,,133,,,,,,,,150,,,,,,,,103,,,,,,,-3.27684,"2024/12/03 18:20:04",9878.15201,9860.43,,7,,,,0,,,,,,,,,,,,,,,,,,,213.04102,232.04102,220.079985,50,349,408,414,179.838882,,,106.01596,9966.44596,1031.87539,1031.87539,846.76385,402.10783,629.76756,402.10783,629.76756,396.31583,450.44802,0,0,0,402.10783,629.76756,84,2,136.00128,83,,40,344,184.99872,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:25:00",1,VIC1,20241203173,0,5569.86,9558.08677,271,-1,6143.77,0,573.91,0,,,28,,,,,,,,30,,,,,,,,19,,,,,,,,261.09,,,,,,,,287.41,,,,,,,,172.41,,,,,,,36.61454,"2024/12/03 18:20:04",5577.56632,5603.91,,129,,,,0,,,,,,,,,,,,,,,,,,,677.40625,683.40625,681.40625,118,177,215,213,358.6875,,,260.177,5864.087,2650.08677,2650.08677,863.92907,330.53921,2319.54756,330.53921,2319.54756,212.1931,651.73597,0,0,0,330.53921,2319.54756,35.92,2,153,94,,271,260,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:25:00",1,QLD1,20241203173,0,8541.81,10201.5722,416,4,8536.62,0,-5.19,0,,,166,,,,,,,,111,,,,,,,,94,,,,,,,,50.42,,,,,,,,118.42,,,,,,,,119.42,,,,,,,-27.37463,"2024/12/03 18:20:04",8562.43208,8541.88,,16,,,,169.58,,,,,,,,,,,,,,,,,,,222.898389,241.860074,188.838707,403.17843,273.736842,312.631579,252.631579,496.25999,,,117.604,8659.484,104.5722,104.5722,0,2.44492,102.12728,2.44492,102.12728,0,0,0,0,0,2.44492,102.12728,20,2,90,82,,416,440,103,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:25:00",1,SA1,20241203173,0,1319.89,2873.47852,17,21,1450.48,0,130.59,0,,,10,,,,,,,,30,,,,,,,,34,,,,,,,,67,,,,,,,,86,,,,,,,,116.64,,,,,,,-16.7269,"2024/12/03 18:20:04",1327.77342,1327.87,,8,,,,0.42,,,,,,,,,,,,,,,,,,,184,212.545455,159,117,131,137,97,8,,,0,1327.87,1223.47852,1223.47852,0,214.04166,1009.43686,214.04166,1009.43686,0,0,0,0,0,214.04166,1009.43686,58,5,149,95,,17,164,37,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:25:00",1,TAS1,20241203173,0,1036.81,1970.90897,0,0,902.91,0,-133.9,0,,,39.17,,,,,,,,153.48,,,,,,,,75.46,,,,,,,,8,,,,,,,,8,,,,,,,,66.16,,,,,,,-9.24046,"2024/12/03 18:20:04",1046.0498,1036.81,,50,,,,50,,,,,,,,,,,,,,,,,,,105.398148,36,43.5625,50,76.4,205.52381,240.923029,103.51776,,,129.23568,1166.04568,377.90897,377.90897,0,0,377.90897,0,377.90897,0,0,0,0,0,0,377.90897,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:30:00",1,NSW1,20241203174,0,9802.45,11288.28776,58,-25,9406.96,0,-395.49,0,,,25,,,,,,,,64,,,,,,,,54,,,,,,,,116,,,,,,,,127,,,,,,,,76,,,,,,,13.36918,"2024/12/03 18:25:04",9844.84082,9830.63,,59,,,,0,,,,,,,,,,,,,,,,,,,219.32745,237.32745,224.470307,15,449,548,504,291.591759,,,111.99747,9942.62747,1068.28776,1068.28776,874.35041,343.08636,725.2014,343.08636,725.2014,333.42336,540.92705,0,0,0,343.08636,725.2014,57,1,109.00128,104,,58,344,261.99872,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:30:00",1,QLD1,20241203174,0,8613.42,10202.89476,416,6,8553.93,0,-59.49,0,,,155,,,,,,,,100,,,,,,,,89,,,,,,,,54,,,,,,,,121,,,,,,,,119,,,,,,,-38.18598,"2024/12/03 18:25:04",8644.71777,8615.27,,51,,,,97,,,,,,,,,,,,,,,,,,,229.135719,248.097404,195.076037,377.24702,261.54386,299.561404,239.561404,500.34704,,,116.445,8731.715,107.89476,107.89476,0,0.89532,106.99944,0.89532,106.99944,0,0,0,0,0,0.89532,106.99944,21,2,111,79,,416,438,97.34704,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:30:00",1,SA1,20241203174,0,1338.49,2882.7159,18,20,1447.72,0,109.23,0,,,11,,,,,,,,39.11,,,,,,,,51.81,,,,,,,,73,,,,,,,,90,,,,,,,,133.07,,,,,,,-19.21471,"2024/12/03 18:25:04",1345.72445,1343.86,,7,,,,53,,,,,,,,,,,,,,,,,,,188,215.545455,162,132,133,138,98,7,,,0,1343.86,1232.7159,1232.71591,0,193.18711,1039.52879,193.18711,1039.5288,0,0,0,0,0,193.18711,1039.52879,58,6,149,97,,18,164,25,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:30:00",1,TAS1,20241203174,0,1041.26,1948.68312,0,0,826.43,0,-214.83,0,,,44.68,,,,,,,,151.17,,,,,,,,59.05,,,,,,,,8,,,,,,,,47.74,,,,,,,,97.09,,,,,,,-10.92629,"2024/12/03 18:25:04",1052.18945,1041.26,,50,,,,50,,,,,,,,,,,,,,,,,,,136.25,90.35391,97.91641,70.35391,59.04609,151.1699,186.807096,82,,,125.29646,1166.55646,355.68312,355.68312,0,0,355.68312,0,355.68312,0,0,0,0,0,0,355.68312,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:30:00",1,VIC1,20241203174,0,5495.79,9603.96184,272,-6,6119.87,0,624.08,0,,,32,,,,,,,,34,,,,,,,,23,,,,,,,,273.14,,,,,,,,269,,,,,,,,151,,,,,,,32.68399,"2024/12/03 18:25:04",5506.71876,5523.88,,43,,,,20,,,,,,,,,,,,,,,,,,,619,625,623,92,235,273,271,423.84375,,,263.751,5787.631,2613.96184,2613.96184,834.09071,283.28229,2330.67955,283.28229,2330.67955,182.02456,652.06615,0,0,0,283.28229,2330.67955,59.69,2,95,102,,272,261,37,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:35:00",1,NSW1,20241203175,0,9757.65,11250.13876,64,-25,9413.89,0,-343.76,0,,,33,,,,,,,,31,,,,,,,,31,,,,,,,,69,,,,,,,,83,,,,,,,,67,,,,,,,25.25329,"2024/12/03 18:30:04",9775.36328,9792.64,,102,,,,0,,,,,,,,,,,,,,,,,,,133.25357,152.25357,140.25357,1,345,414,371,264.739193,,,118.50873,9911.14873,1050.13876,1050.13876,846.22602,276.70369,773.43507,276.70369,773.43507,271.73169,574.49433,0,0,0,276.70369,773.43507,21,1,73.00064,70,,64,344,311.99936,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:35:00",1,QLD1,20241203175,0,8674.79,10205.98628,416,9,8541.56,0,-133.23,0,,,121,,,,,,,,66,,,,,,,,62,,,,,,,,52,,,,,,,,133,,,,,,,,137,,,,,,,0,"2024/12/03 18:30:04",8665.3291,8679.42,,35,,,,97,,,,,,,,,,,,,,,,,,,234.482759,253.444444,200.423077,340.572374,242.54386,294.561404,204.561404,325.75999,,,117.133,8796.553,106.98628,106.98628,0,3.60063,103.38565,3.60063,103.38565,0,0,0,0,0,3.60063,103.38565,33,2,101,81,,416,438,75,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:35:00",1,SA1,20241203175,0,1379.22,2836.17192,45,19,1551.92,0,172.69,0,,,12,,,,,,,,119.61,,,,,,,,87.65,,,,,,,,93,,,,,,,,114,,,,,,,,166.2,,,,,,,0,"2024/12/03 18:30:04",1366.36872,1388.52,,20,,,,70,,,,,,,,,,,,,,,,,,,191,225.545455,171,123.79994,140,145,99,20,,,0,1388.52,1186.17192,1186.17193,0,163.41909,1022.75283,163.41909,1022.75284,0,0,0,0,0,163.41909,1022.75283,66.81,6,133,104,,45,164,34,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:35:00",1,TAS1,20241203175,0,1026.9,1944.17292,0,-1,903.64,0,-123.26,0,,,87.1,,,,,,,,152.89,,,,,,,,81.94,,,,,,,,8,,,,,,,,8,,,,,,,,31,,,,,,,-12.34254,"2024/12/03 18:30:04",1040.24182,1026.9,,50,,,,50,,,,,,,,,,,,,,,,,,,87.25,12.60234,17.19408,50,81.937757,152.89223,148.58897,50,,,125.43787,1152.33787,351.17292,351.17292,0,0,351.17292,0,351.17292,0,0,0,0,0,0,351.17292,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:35:00",1,VIC1,20241203175,0,5563.74,9495.73244,276,-9,6075.84,0,512.1,0,,,16,,,,,,,,20,,,,,,,,14,,,,,,,,247.73,,,,,,,,262.13,,,,,,,,175,,,,,,,21.37524,"2024/12/03 18:30:04",5577.42066,5599.38,,3,,,,3,,,,,,,,,,,,,,,,,,,656,662,660,77,128,146,142,8,,,255.258,5854.638,2502.73244,2502.73244,786.88234,269.37031,2233.36213,269.37031,2233.36213,187.02306,599.85928,0,0,0,269.37031,2233.36213,77,2,132,85,,276,264,0.96,0
